models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
vgg16--vgg16--vgg16--vgg16--124--126--127--128,0.952,0.0784435867884748,0.0309148599237203,0.9519936381066624,0.1963849943904584,0.9328006827731092,0.9956724331598544,2.942635,0.0874144360423088,,avg_logits,0,124--126--127--128,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--126--127--128,0.9511,0.0724953122443918,0.0121222995817661,0.9511097612026352,0.1740677786947308,0.936621227944223,0.996027253989934,0.039392047,0.0847301483154296,,avg_probs,0,124--126--127--128,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--117,0.92425,0.1219891470469593,0.0448362603992223,0.9242019254573284,0.3003478152259652,0.9110307514414776,0.9911594820978126,0.036487482,0.0854273065924644,,no_avg,0,114--115--116--117,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--117,0.9365,0.0987806688671914,0.0336320552229881,0.936454381180154,0.2268744089737169,0.9311418373824468,0.9947652628560542,4.115158,0.0855510979890823,,avg_logits,0,114--115--116--117,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--117,0.9364,0.0946235363910045,0.0129753807306289,0.93636030212179,0.2068139518596586,0.9320388333212436,0.9948556086567308,0.036487482,0.0826907381415367,,avg_probs,0,114--115--116--117,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--22--23,0.754325,0.3411841282484871,0.012204284941405,0.7533380641756255,0.7183041606317373,0.8350746891055405,0.94176460764601,0.054994304,0.0564971705898642,,no_avg,0,19--20--22--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--22--23,0.7925,0.292630607456509,0.0347886941865086,0.7916552080889452,0.6102801627447941,0.8541134582494013,0.958489884504648,9.505105,0.0567938461899757,,avg_logits,0,19--20--22--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--22--23,0.7918,0.2999383987793642,0.068738729044795,0.7906642684454108,0.6300956707916748,0.8546699491109522,0.9584029981988836,0.054994304,0.0523726008832454,,avg_probs,0,19--20--22--23,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--56,0.9536,0.0744615986549868,0.0253505690783262,0.9535265654672936,0.1779832746719297,0.9371977598159738,0.9962514270069038,0.02450652,0.0868517402559518,,no_avg,0,53--54--55--56,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--56,0.9637,0.0575681285569369,0.0178504622280597,0.9636588323521672,0.1295904095834451,0.9508292905757224,0.997913399323621,4.3790307,0.087198868393898,,avg_logits,0,53--54--55--56,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--56,0.9636,0.0560817077989531,0.006196357423067,0.9635407946802544,0.1188717822282632,0.951294852407866,0.997977946277435,0.02450652,0.085013747215271,,avg_probs,0,53--54--55--56,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--21--22--23,0.753925,0.3400219654554811,0.0120464479338377,0.7529766802106704,0.7152763594546756,0.8370243662983817,0.9421788485177638,0.05602586,0.0565948402509093,,no_avg,0,19--21--22--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--21--22--23,0.794,0.2904751565072198,0.0356920933693647,0.7933708324337794,0.6049383650559779,0.8548767454941185,0.958906327051475,9.730151,0.0569016672670841,,avg_logits,0,19--21--22--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--21--22--23,0.7935,0.2980025708602811,0.0703440077379345,0.792398311667182,0.6256562009222197,0.8547038513588768,0.958609423595178,0.05602586,0.0523928999900817,,avg_probs,0,19--21--22--23,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--127--128,0.940575,0.102330637187485,0.0437039673604071,0.9405811891340788,0.2920916727135597,0.8918495600609206,0.9886660832391628,0.039352253,0.087652338668704,,no_avg,0,124--125--127--128,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--127--128,0.9505,0.0797098801203737,0.0318798114418983,0.9505222397871456,0.1974248663921942,0.9348176132710588,0.995385326400114,2.952201,0.0873740389943122,,avg_logits,0,124--125--127--128,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--127--128,0.9512,0.0728164470986355,0.0110368775308132,0.9512084448606404,0.1734619726293131,0.9351905789408376,0.9957287690707286,0.039352253,0.0847009196877479,,avg_probs,0,124--125--127--128,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--62--63--64--65,0.953875,0.0745650835012614,0.0250686490908264,0.9538404822104256,0.1766675428944121,0.9312535900908774,0.99548991839247,0.021908654,0.0868106037378311,,no_avg,0,62--63--64--65,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--62--63--64--65,0.9627,0.0594049681087156,0.0169768769800662,0.9626633034178032,0.1345171116521069,0.9463538233481514,0.9975319306403552,1.7381965,0.0869450196623802,,avg_logits,0,62--63--64--65,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--62--63--64--65,0.9627,0.0581335923536655,0.0093323593139648,0.96266465162186,0.1240095540235837,0.9463664943686364,0.9975748803563538,0.021908654,0.0851674526929855,,avg_probs,0,62--63--64--65,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--61--62--63--65,0.95315,0.0748809040624995,0.0251677697986364,0.9530916865152302,0.1763823486888243,0.9354925521446624,0.9959610963111958,0.021743769,0.0867285039275884,,no_avg,0,61--62--63--65,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--61--62--63--65,0.9611,0.0607367994830323,0.0181586003094911,0.961046346857736,0.1342845694869182,0.9512787805532382,0.9976834132345822,1.7368295,0.0868661105632782,,avg_logits,0,61--62--63--65,4,hom,1,cifar10,ind,,1
resnet18--resnet18--resnet18--resnet18--61--62--63--65,0.9612,0.0585730780857359,0.0073192735731601,0.9611526179470632,0.1247323465292887,0.950428024891566,0.9976490341739968,0.021743769,0.0850977227091789,,avg_probs,0,61--62--63--65,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--111--112--113,0.916175,0.1334415769958871,0.0470772547651082,0.9160740210564812,0.3312762414886489,0.912625044064554,0.990919829119322,0.053788476,0.0846451520919799,,no_avg,0,107--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--111--112--113,0.9398,0.0936542226939734,0.0289559453144669,0.9397065471566546,0.2125234723538484,0.9333873433168434,0.9953254482103198,17.07465,0.0854400619864463,,avg_logits,0,107--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--111--112--113,0.9391,0.0931002191999339,0.0111649939835071,0.939010345633745,0.1961645641521654,0.9299941127296004,0.9950776851310844,0.053788476,0.0806110128760337,,avg_probs,0,107--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--112,0.914425,0.1348949159223331,0.0487677555713802,0.914306147669815,0.3330330296945354,0.91503823107829,0.9910318820675044,0.052958943,0.0846481081098318,,no_avg,0,109--110--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--112,0.9385,0.096600367179598,0.0313041969299316,0.9384734908753476,0.2162291367276659,0.9330165330422616,0.9952237593076124,16.972822,0.085455022752285,,avg_logits,0,109--110--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--112,0.9367,0.0951757132611934,0.0119700730144977,0.9366678624150137,0.1979992184081953,0.9299201037017624,0.9948808471286053,0.052958943,0.080676183104515,,avg_probs,0,109--110--111--112,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--14--15,0.90415,0.1488020372097036,0.0471498651072382,0.904095523128315,0.3553944264377273,0.9051433711470734,0.9884464029304146,0.06191183,0.0829698573797941,,no_avg,0,11--12--14--15,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--14--15,0.9341,0.1010266664430147,0.0271015755981206,0.9340888655173842,0.2189724867475085,0.9300192227747888,0.9943933798610124,34.735077,0.0842155665159225,,avg_logits,0,11--12--14--15,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--14--15,0.9315,0.1023681641910827,0.0148938640981912,0.9314905185974862,0.2172279657232241,0.9283902033843852,0.993878354084315,0.06191183,0.0783264711499214,,avg_probs,0,11--12--14--15,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--100,0.90595,0.1466232299718429,0.049237065231055,0.9059275830749468,0.3449980477389734,0.9096556090766276,0.989560346680071,0.058984045,0.083460122346878,,no_avg,0,97--98--99--100,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--100,0.9341,0.1006177141999608,0.0277687575787306,0.934062891846814,0.2188581340323361,0.9300526875901906,0.9945817194974528,19.028627,0.0844000801444053,,avg_logits,0,97--98--99--100,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--100,0.9326,0.1023851934500694,0.0135415601968765,0.9325361017279964,0.2147359007017856,0.9249123092264312,0.993990287119177,0.058984045,0.0790363252162933,,avg_probs,0,97--98--99--100,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--15,0.9037,0.1499371685918326,0.0482790129527449,0.9035576086284658,0.3587467660919422,0.9049061382683504,0.9882952944938916,0.061982293,0.0830632038414478,,no_avg,0,11--12--13--15,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--15,0.9324,0.1025282986561491,0.0291762417048216,0.9323195973886836,0.2216755193300867,0.9316428907775062,0.9943875453769528,33.183224,0.0843525975942611,,avg_logits,0,11--12--13--15,4,hom,1,cifar10,ind,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--15,0.9319,0.1034504489596098,0.0136467320308089,0.931815745382088,0.2189459697725132,0.9265973909901596,0.9937963708156676,0.061982293,0.0784145295619964,,avg_probs,0,11--12--13--15,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--87,0.9074,0.1483679215249989,0.0555740813441574,0.9072533521307032,0.3771174976217944,0.910204207512018,0.989692669573996,0.059966862,0.0846341103315353,,no_avg,0,84--85--86--87,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--87,0.935,0.1045976114541491,0.0348097102582454,0.9349484466476272,0.2407942387707343,0.9265336898395722,0.9944483803083436,23.906986,0.0854245498776435,,avg_logits,0,84--85--86--87,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--87,0.9329,0.1033927713617166,0.0150047841832041,0.932802770457646,0.2195830108036436,0.9220832623108972,0.9938946670327272,0.059966862,0.0801365971565246,,avg_probs,0,84--85--86--87,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--113,0.914125,0.1373984666064323,0.0503403055861592,0.9140634976202772,0.3422948845914547,0.9127281518037372,0.9907196451919142,0.054764368,0.0847900155931711,,no_avg,0,107--108--109--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--113,0.9369,0.0986339979757674,0.0325344741404056,0.9368776292537224,0.2210051242496158,0.9363255663762156,0.9952706196740286,16.7429,0.0855345204472541,,avg_logits,0,107--108--109--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--113,0.9353,0.0963251879344379,0.0095245533287525,0.9352402022562604,0.2028408836004555,0.9324302462028978,0.994792668689214,0.054764368,0.0806826874613761,,avg_probs,0,107--108--109--113,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--8,0.944925,0.0892523052883358,0.0328115959309041,0.944904171303796,0.2184084727000236,0.9182287966128538,0.9935427676994828,0.03207099,0.0866678580641746,,no_avg,0,4--5--6--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--8,0.956,0.0683031803028726,0.0235941571563481,0.9559813581384036,0.1520546807512095,0.9436582350703692,0.9968662317208904,6.1850033,0.086960569024086,,avg_logits,0,4--5--6--8,4,hom,1,cifar10,ind,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--8,0.9562,0.0651990623450076,0.0074146261125802,0.9561919728067392,0.1388271684348795,0.9439903862224804,0.9970580751414124,0.03207099,0.0842625349760055,,avg_probs,0,4--5--6--8,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--103--104--105--106,0.91335,0.1368466318448655,0.0485890144206583,0.9133304942168012,0.3376201707119485,0.9117518322329464,0.9905999410268256,0.052864674,0.0844388268887996,,no_avg,0,103--104--105--106,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--103--104--105--106,0.9375,0.0987435820256572,0.0332485517442226,0.9375071580754012,0.2231197638411823,0.9307733333333332,0.9950031875659838,18.71434,0.0854957997798919,,avg_logits,0,103--104--105--106,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--103--104--105--106,0.9358,0.0971981294648772,0.0104688077926635,0.9358133455287156,0.2058249203267972,0.9275997214304784,0.9946087505629402,0.052864674,0.0804739743471145,,avg_probs,0,103--104--105--106,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--100--101,0.9068,0.1455151127772436,0.0487511692084371,0.9067592517896608,0.3438348655929625,0.909675108654024,0.9896246558702968,0.05775143,0.0835274327546358,,no_avg,0,97--98--100--101,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--100--101,0.9325,0.1028616251692486,0.03038206923604,0.9324416639611436,0.2205829684507342,0.933521199483666,0.994767037118929,19.102547,0.0845744237303733,,avg_logits,0,97--98--100--101,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--100--101,0.9324,0.1022015439195543,0.0115208003520965,0.9323250489472104,0.2120311781709569,0.9266779723510492,0.9941639211543452,0.05775143,0.0791960805654525,,avg_probs,0,97--98--100--101,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--112,0.9145,0.1360685838009554,0.0489983607053756,0.9144041842652146,0.3409777636850338,0.9125182169089796,0.9907590023386303,0.054355495,0.0846818685531616,,no_avg,0,107--108--110--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--112,0.938,0.0972856008917365,0.0320520173162221,0.9379650003784958,0.2193319154462754,0.9345751943049728,0.9952213586594668,17.265812,0.0854801461100578,,avg_logits,0,107--108--110--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--112,0.938,0.0953019625488486,0.0120325263381004,0.9379659119846282,0.2033345589119689,0.926869368594814,0.9946324485359798,0.054355495,0.0806052088737487,,avg_probs,0,107--108--110--112,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--80--81--82--83,0.95065,0.0795564565511713,0.0289251345977187,0.9505919692642096,0.1949872929118294,0.9273121715678688,0.9948713462953136,0.02428215,0.086943257600069,,no_avg,0,80--81--82--83,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--80--81--82--83,0.9607,0.0631946888792053,0.0204592925012112,0.9606405398323528,0.1467573193389247,0.9387444375668612,0.996751814413564,3.784359,0.0871203988790512,,avg_logits,0,80--81--82--83,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--80--81--82--83,0.9597,0.061344843961506,0.0087238995224237,0.9596354718301706,0.1341093720614791,0.9420371750787504,0.996878929529053,0.02428215,0.0851220935583114,,avg_probs,0,80--81--82--83,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--88,0.907125,0.1489708433993616,0.0544135699898004,0.9069703965326918,0.3764897890689235,0.9088933814617516,0.9895227439311092,0.059536412,0.0844477340579032,,no_avg,0,84--85--86--88,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--88,0.9329,0.1051569969335912,0.0343356919765472,0.9328549899729532,0.2399726688038838,0.9292781079910584,0.9944274874945768,23.689293,0.0852069929242134,,avg_logits,0,84--85--86--88,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--88,0.9309,0.1043185314290835,0.0143665489405393,0.930847817696542,0.223104102120635,0.9247861529829916,0.993855143219466,0.059536412,0.079982504248619,,avg_probs,0,84--85--86--88,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--66--67--69--70,0.955675,0.0740081769329889,0.0286303493797778,0.9556385498997017,0.1859617999693648,0.9384149718045902,0.9964432031426632,0.024853272,0.0876112524420023,,no_avg,0,66--67--69--70,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--66--67--69--70,0.9661,0.0561656734825846,0.0183047796636819,0.9660564975922418,0.1342033867882135,0.9485778816327788,0.9978138045101484,2.167176,0.0875634551048278,,avg_logits,0,66--67--69--70,4,hom,1,cifar10,ind,,1
resnet34--resnet34--resnet34--resnet34--66--67--69--70,0.9663,0.0553682218007454,0.0109580436453223,0.96626269033533,0.1260528001854793,0.9451797074772964,0.9977755557801176,0.024853272,0.0857472568750381,,avg_probs,0,66--67--69--70,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--115--116--117--118,0.924025,0.1228119887849094,0.0451058404646813,0.9239291114653714,0.3035164153838676,0.909000400781955,0.9908393400931976,0.03645376,0.0854172091931104,,no_avg,0,115--116--117--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--115--116--117--118,0.935,0.0994386896288832,0.0350716588288545,0.9349130378309922,0.2302649551009306,0.9306532291238172,0.9944895990864931,4.1789737,0.0855797380208969,,avg_logits,0,115--116--117--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--115--116--117--118,0.9347,0.0954716643244787,0.0151987187400459,0.9346207774608072,0.211486128083044,0.9306168286833112,0.9944717049826216,0.03645376,0.0826831758022308,,avg_probs,0,115--116--117--118,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--110,0.913625,0.1378302734084753,0.0506496957458555,0.9135209090891764,0.3438055770920566,0.9133962497814636,0.990831087066371,0.054801274,0.0847731847316026,,no_avg,0,107--108--109--110,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--110,0.9365,0.0991897556944399,0.0327057460129261,0.9364796303053234,0.2204438602789639,0.936950532011048,0.9953661528425608,16.74467,0.0855187773704528,,avg_logits,0,107--108--109--110,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--110,0.938,0.0967293190964347,0.0105729987770318,0.9379515945742292,0.2035755067716862,0.9252341976752184,0.9945614607783688,0.054801274,0.0806630924344062,,avg_probs,0,107--108--109--110,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--87--88,0.906225,0.1489461234000706,0.0549934092856943,0.906056639571008,0.3775023893103056,0.9099206340341652,0.9894833947016516,0.059900958,0.0843931678682565,,no_avg,0,84--85--87--88,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--87--88,0.9325,0.1055237132230952,0.0355261395096779,0.9324483830202388,0.2413584213583117,0.9301451692979844,0.9944825122551286,24.31304,0.0852827280759811,,avg_logits,0,84--85--87--88,4,hom,1,cifar10,ind,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--87--88,0.9316,0.1040204086659681,0.0118515986546873,0.9315238797647846,0.2203268720835368,0.9248595919991764,0.9939865605340278,0.059900958,0.0799006000161171,,avg_probs,0,84--85--87--88,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--117--118,0.92445,0.1225444634724243,0.0446255621351301,0.9243727427356724,0.3001481253460538,0.90982697051241,0.9910539271578966,0.036538366,0.0853989776223898,,no_avg,0,114--115--117--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--117--118,0.9357,0.0997667648933732,0.0344843081951141,0.935614112541718,0.227186788087688,0.932313795727818,0.9947396643827996,4.170282,0.0855781510472297,,avg_logits,0,114--115--117--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--115--117--118,0.9356,0.0951406886286177,0.0127496954619884,0.935508401117334,0.2061775373062543,0.9330252583123329,0.994859015808924,0.036538366,0.0826585963368415,,avg_probs,0,114--115--117--118,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--112,0.91565,0.1339066327928026,0.0481513385105878,0.9155916178132332,0.3371562833710741,0.9121077398965524,0.990790622476532,0.053029854,0.0847384072840213,,no_avg,0,108--110--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--112,0.9401,0.0954910794182615,0.0296842929840087,0.9401009820456916,0.2186750868889453,0.9303674048812696,0.9951269523004984,17.220623,0.0855431482195854,,avg_logits,0,108--110--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--112,0.9377,0.0941342452204068,0.01131902795434,0.937659730618816,0.2000351177050615,0.9296501925496128,0.9948810614627264,0.053029854,0.0807611644268035,,avg_probs,0,108--110--111--112,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--55--56--57,0.953975,0.0734390186642681,0.0236043678678572,0.9539282272497936,0.1724707555786907,0.9388204842497276,0.9965235307946634,0.023496734,0.0866316184401512,,no_avg,0,53--55--56--57,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--55--56--57,0.9637,0.0571953120993701,0.0173863048315048,0.96367223238736,0.1266449397840149,0.9520178913285028,0.9979790507724396,4.590823,0.0870394632220268,,avg_logits,0,53--55--56--57,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--55--56--57,0.9643,0.0558164664832635,0.0066170848608017,0.9642751446128888,0.116889687346124,0.9502746655024136,0.9979555502623808,0.023496734,0.0848693624138832,,avg_probs,0,53--55--56--57,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--119--120--122--123,0.942175,0.0942652171106006,0.0348829576857387,0.942179279615095,0.2335332726087713,0.9169890031096856,0.9931779658408816,0.029777776,0.0865421798080205,,no_avg,0,119--120--122--123,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--119--120--122--123,0.9525,0.0756101177779232,0.0255521433621644,0.9524603354314876,0.1739731024304525,0.939235585025556,0.9962955742286324,2.874361,0.0866847410798072,,avg_logits,0,119--120--122--123,4,hom,1,cifar10,ind,,1
