models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--103--104--105--106,0.86,0.2190748635480281,0.0755424496084451,0.8597409961262974,0.510927389397772,0.8731146179401994,0.9770628587758008,20.789454,0.0803913623094558,,avg_logits,0,103--104--105--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--103--104--105--106,0.8575,0.2099609950954739,0.0229771861881018,0.8573006155860569,0.4492190324435915,0.8680026597105007,0.9754409714117356,0.09841677,0.0722961276769638,,avg_probs,0,103--104--105--106,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--117,0.8345,0.2696309713760029,0.1049803082868456,0.8345860315116387,0.691089301403936,0.8593121795977628,0.9667285410553998,0.0617046,0.0811348482966423,,no_avg,0,114--115--116--117,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--117,0.8515,0.237195853967975,0.088319492265582,0.851573467020615,0.567813828006611,0.8799434944473112,0.9769386067686224,5.6686373,0.081183336675167,,avg_logits,0,114--115--116--117,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--117,0.8495,0.2233525229800009,0.056590844631195,0.8497811694045481,0.5099962651805736,0.8815758341334262,0.9769278921109324,0.0617046,0.0765070021152496,,avg_probs,0,114--115--116--117,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--22--23,0.612,0.5168732732027974,0.0761844044160098,0.6118422589599195,1.1311965716583747,0.7831196197804198,0.858378621421757,0.07312035,0.0480167036876082,,no_avg,0,19--20--22--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--22--23,0.654,0.4608136960876519,0.0319458677619695,0.6546794236487872,0.9848417324354176,0.8034825705750296,0.8888288375690139,9.280134,0.047361422330141,,avg_logits,0,19--20--22--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--19--20--22--23,0.6525,0.4620330086969981,0.0285295435637235,0.6523320883999997,0.9874852538245052,0.8047322142286171,0.8877963467820493,0.07312035,0.0425326749682426,,avg_probs,0,19--20--22--23,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--39,0.8415,0.2660825997161898,0.1105803210921585,0.8414092951088528,0.7216509127562525,0.8537939091303403,0.9669027900990732,0.11574115,0.0828619580715894,,no_avg,0,35--36--37--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--39,0.8805,0.1884588999487073,0.0649424614310264,0.8804454803948234,0.432476855938512,0.8920105303424499,0.9837067624911496,15.890788,0.0819461792707443,,avg_logits,0,35--36--37--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--39,0.879,0.179276729153576,0.0281100734323263,0.878844538189066,0.3983283026436102,0.8877669026598594,0.982189556836918,0.11574115,0.0741813629865646,,avg_probs,0,35--36--37--39,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--7--8,0.872,0.2039510402225512,0.0805410865657031,0.8719875924136102,0.511439512321913,0.8815869222791815,0.9766668025860944,0.061831765,0.0829430408775806,,no_avg,0,4--5--7--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--7--8,0.8945,0.1656823191004609,0.0614416121169924,0.8945909961846293,0.3817467452114733,0.9049986886687736,0.985672330075245,8.469996,0.0834592580795288,,avg_logits,0,4--5--7--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--7--8,0.896,0.1575772171735793,0.0292613122165202,0.8961370910952503,0.3393261051456347,0.8952556232829672,0.9855000117218646,0.061831765,0.0783056616783142,,avg_probs,0,4--5--7--8,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--69--70,0.895,0.1743567940530105,0.0700307707227766,0.8948431246261292,0.4500120992162696,0.8916648492374354,0.983561210230386,0.052441597,0.0847634673118591,,no_avg,0,66--67--69--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--69--70,0.9105,0.1416826839236587,0.0504025355577468,0.9103819939387758,0.3399548712929208,0.9073656502811702,0.988531435735208,3.533146,0.0843487232923507,,avg_logits,0,66--67--69--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--69--70,0.91,0.1350255957148194,0.0342310057431459,0.9098578550843378,0.3037302303492579,0.9066452991452992,0.9884120623103964,0.052441597,0.080830343067646,,avg_probs,0,66--67--69--70,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--115--116--117--118,0.831,0.2738342945671914,0.1081340564973652,0.8310164718436025,0.6987659134867765,0.8604244992872899,0.966289657087656,0.06400111,0.081104377284646,,no_avg,0,115--116--117--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--115--116--117--118,0.847,0.2401061264689244,0.0909022977948188,0.8469920233155206,0.5703171392293948,0.8818195322206017,0.97626515640583,5.807902,0.0810606256127357,,avg_logits,0,115--116--117--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--115--116--117--118,0.849,0.225833456729154,0.0553321698009967,0.8490489887682034,0.5072222210747813,0.8732224900350237,0.9749848931950242,0.06400111,0.0763042941689491,,avg_probs,0,115--116--117--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--118,0.830625,0.2743686239104465,0.1083327603600919,0.8306962332135367,0.7056408700968355,0.8610986864950716,0.966207562539109,0.064989135,0.0811506193131208,,no_avg,0,114--115--116--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--118,0.8465,0.2408427890466978,0.0908297518640756,0.8465025164655096,0.5756590860654285,0.8852315820460183,0.977151758810804,5.763654,0.0810353681445121,,avg_logits,0,114--115--116--118,4,hom,1,cifar10_1,ood,,1
vgg11--vgg11--vgg11--vgg11--114--115--116--118,0.8475,0.2256267710392314,0.0556883752644061,0.8476805132686411,0.5074616687409003,0.8836104260360751,0.9771763377271946,0.064989135,0.0762764289975166,,avg_probs,0,114--115--116--118,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--113,0.826125,0.2781533645933438,0.1065726548843085,0.8257435059857173,0.72393645322291,0.8570220369363554,0.9656963214207366,0.09293214,0.0801852475851774,,no_avg,0,107--108--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--113,0.8625,0.2174895817770309,0.0774931076020002,0.8625388108850653,0.5157292818124303,0.8763604743083004,0.9779455832383944,19.270576,0.0811838135123252,,avg_logits,0,107--108--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--113,0.8605,0.2084542533118749,0.0337029547095298,0.860417145138415,0.4611648255252346,0.8662505545038206,0.9749847935396876,0.09293214,0.0732153356075286,,avg_probs,0,107--108--111--113,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--6--7--8,0.873,0.2027844116344924,0.0809705005474388,0.8730997068165862,0.5113001734600556,0.8816125974794005,0.9766918754883478,0.061872736,0.083111185580492,,no_avg,0,4--6--7--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--6--7--8,0.8985,0.1637896251834998,0.0583253443539142,0.8985674778557028,0.3819152414271025,0.8989243155669959,0.9847132654556744,8.612108,0.0836341083049774,,avg_logits,0,4--6--7--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--6--7--8,0.897,0.1563798607272353,0.0335158267915248,0.8971109249486272,0.3396121071217458,0.892751999653646,0.9837536484288398,0.061872736,0.0784707367420196,,avg_probs,0,4--6--7--8,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--106,0.8256249999999999,0.2783499375658408,0.1048181084692478,0.8253642530286157,0.7223379387042668,0.8478542042776211,0.9630992484949016,0.100362204,0.0798919945955276,,no_avg,0,102--103--104--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--106,0.8625,0.213075546710376,0.0709812235981225,0.8622993562837676,0.498293499491463,0.8727146245059288,0.977334624314326,20.759647,0.080371618270874,,avg_logits,0,102--103--104--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--106,0.8585,0.2030782819281618,0.026969959795475,0.8580929929435396,0.4374228551411097,0.8736414693225714,0.976631288192712,0.100362204,0.072364829480648,,avg_probs,0,102--103--104--106,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--68--69--70,0.8946250000000001,0.1729927302704732,0.0693071523495018,0.8945252558831569,0.4458471677820957,0.890096197813618,0.982978738660086,0.0534267,0.0845935996621847,,no_avg,0,66--68--69--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--68--69--70,0.9095,0.142378405408921,0.0518286222964524,0.909518289896131,0.3341872529635293,0.9102809812932248,0.9888108022518496,3.5813735,0.0843018516898155,,avg_logits,0,66--68--69--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--68--69--70,0.9075,0.1329227044433281,0.027866753026843,0.9073885366774996,0.2962250511273742,0.9162415307869852,0.98927638438196,0.0534267,0.0805865973234176,,avg_probs,0,66--68--69--70,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--7,0.872125,0.2045325231117157,0.0813718943931162,0.8721865236908348,0.5149749442194274,0.881300984466537,0.9770099950993572,0.061555214,0.0830274224281311,,no_avg,0,4--5--6--7,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--7,0.897,0.1660144195908924,0.0600367240607738,0.8970324792737883,0.3871505361447921,0.8989376670887858,0.9856914922701376,8.576044,0.083589568734169,,avg_logits,0,4--5--6--7,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--7,0.895,0.1583661114412618,0.0274471008777618,0.895054701873797,0.340779229322743,0.8975552008512903,0.9859912343838868,0.061555214,0.0784107819199562,,avg_probs,0,4--5--6--7,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--86--87--88,0.8142499999999999,0.3009438710106338,0.1186478677801787,0.8139134084548181,0.8121196310543963,0.8489889152464521,0.9607966285516494,0.1121781,0.0802588462829589,,no_avg,0,84--86--87--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--86--87--88,0.86,0.2255828306642508,0.0773299230858683,0.8598483675798132,0.5532522349772149,0.8657132475083057,0.9757888318351188,26.76603,0.0806850343942642,,avg_logits,0,84--86--87--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--86--87--88,0.8575,0.2168102978738009,0.0276271804273128,0.8571993516014063,0.4826911301473487,0.8607283514909723,0.973614163839121,0.1121781,0.0718454867601394,,avg_probs,0,84--86--87--88,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--54--55--56--57,0.88525,0.1826497818066385,0.067972130510956,0.8850878450397288,0.4509281721016764,0.8890328169199146,0.9827362005052096,0.049052555,0.0830434821546077,,no_avg,0,54--55--56--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--54--55--56--57,0.9045,0.1521827329427298,0.0528754508122801,0.9044545314847308,0.3521960312201982,0.9007854850239784,0.9880380903953684,6.128912,0.0834747180342674,,avg_logits,0,54--55--56--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--54--55--56--57,0.902,0.1458603633751405,0.0295326686799526,0.901981025265284,0.3140786552165975,0.9033270736232408,0.9880098384010229,0.049052555,0.079364538192749,,avg_probs,0,54--55--56--57,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--87,0.8131250000000001,0.3014426330461087,0.1205742914825677,0.8129241376455509,0.8114302507366735,0.8534920373512493,0.9622980852739248,0.11033484,0.0804211068898439,,no_avg,0,84--85--86--87,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--87,0.858,0.2274037618705948,0.0820563407391309,0.8576598900536038,0.5550910423554088,0.869610583078893,0.9761528928497976,26.682562,0.0811624005436897,,avg_logits,0,84--85--86--87,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--87,0.8555,0.2186915023231827,0.0354452135264873,0.8551259634596512,0.4854777922665806,0.8607261380159723,0.9736871769554568,0.11033484,0.0721459910273552,,avg_probs,0,84--85--86--87,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--113,0.826125,0.2777084024439231,0.1074952496662736,0.825716310494223,0.723758959862211,0.8579717375181026,0.9656698643642988,0.09278848,0.0803314931690692,,no_avg,0,107--108--109--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--113,0.8625,0.2183687504267424,0.0787999162524938,0.862131252567979,0.5160569675186039,0.8756722002635046,0.977818181890292,19.165558,0.0812612622976303,,avg_logits,0,107--108--109--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--113,0.855,0.2081170362608303,0.0388461515456438,0.8546850972482508,0.4566404537341127,0.8782738455333736,0.9764082369460604,0.09278848,0.0733723491430282,,avg_probs,0,107--108--109--113,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--63--64--65,0.8915,0.174752848768747,0.0628097513876855,0.891399578053662,0.4230353769786379,0.8890221296908546,0.9828764890215532,0.04677215,0.0831959899514913,,no_avg,0,61--63--64--65,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--63--64--65,0.909,0.1436087350878132,0.0456324204802513,0.909033953755512,0.3316853128985422,0.903101161764528,0.9888157025863968,2.956773,0.0831605195999145,,avg_logits,0,61--63--64--65,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--63--64--65,0.9085,0.1396737385833316,0.0299587652087212,0.9085056539158152,0.3052027552424551,0.9018498636135348,0.988744976241256,0.04677215,0.0796880796551704,,avg_probs,0,61--63--64--65,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--68--69,0.8935,0.1745070228269148,0.0702148408703506,0.8934423959205517,0.4482285797381632,0.8937663957043864,0.9834889524531792,0.05386441,0.084609717130661,,no_avg,0,66--67--68--69,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--68--69,0.909,0.1435011509623759,0.0532561659067869,0.9090407373815992,0.3369572983754988,0.9110573145226613,0.988701580854063,3.6092381,0.0843375250697135,,avg_logits,0,66--67--68--69,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--68--69,0.9065,0.1341087183627021,0.0323002341687679,0.906569882235822,0.2973076400115242,0.9139680442201452,0.988784241206054,0.05386441,0.0805698856711387,,avg_probs,0,66--67--68--69,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--112--113,0.82575,0.2788065422476232,0.1066640270352363,0.8254033695303274,0.7225067174671229,0.8560088151289751,0.9655972740687786,0.09297607,0.0801939349621534,,no_avg,0,107--108--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--112--113,0.8625,0.2178715887556944,0.0774989448934793,0.8624121152615791,0.5146543692832326,0.8749723320158104,0.9779308300898908,19.560656,0.0811940506100654,,avg_logits,0,107--108--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--112--113,0.861,0.209074489472452,0.0346711238473653,0.8608635037960397,0.4592315128175077,0.8657387678707208,0.9752985392008836,0.09297607,0.0732207372784614,,avg_probs,0,107--108--112--113,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--62--64--65,0.890875,0.1749458566744277,0.0638965026214719,0.8907208861370522,0.4231017220524654,0.8933054317336805,0.984180305352988,0.047127213,0.0832728967070579,,no_avg,0,61--62--64--65,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--62--64--65,0.9095,0.1446226309678471,0.0455440536141395,0.9095115353426164,0.3295200844547871,0.9059209267431866,0.9897043721074228,2.9290724,0.0831349790096283,,avg_logits,0,61--62--64--65,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--62--64--65,0.9075,0.1396004471439977,0.0270732382386922,0.9075120256533036,0.3021881896825434,0.907700096791006,0.9896928765196212,0.047127213,0.0797383561730384,,avg_probs,0,61--62--64--65,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--80--81--82--83,0.8865,0.1810916739140543,0.0684815490990877,0.8862683279618155,0.4623610366924053,0.8907065970826537,0.9831541708457172,0.04633461,0.0832860060036182,,no_avg,0,80--81--82--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--80--81--82--83,0.905,0.152380298637609,0.0512640997618436,0.9047078408217122,0.3700993022226893,0.9002311718522826,0.9882542667763164,5.2682705,0.083594910800457,,avg_logits,0,80--81--82--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--80--81--82--83,0.906,0.1463407135681979,0.0283338871598243,0.9057753681743488,0.3362605314320412,0.8973348480578649,0.9880753360970032,0.04633461,0.0798109099268913,,avg_probs,0,80--81--82--83,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--88,0.81125,0.3047328368183661,0.121761387322098,0.8108049496479823,0.8260503373238488,0.8505800387959251,0.9605794531253432,0.11126649,0.0802404358983039,,no_avg,0,84--85--86--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--88,0.8545,0.2319535148198837,0.0802986729592084,0.8540445303111447,0.566129651375383,0.8699315730949351,0.9756970374312376,26.121595,0.0806978940963745,,avg_logits,0,84--85--86--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--84--85--86--88,0.8515,0.221282975149984,0.0372689894810319,0.8510155599732814,0.4947964942003894,0.8662629425988204,0.9740574501470508,0.11126649,0.0718954503536224,,avg_probs,0,84--85--86--88,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--105--106,0.8235,0.2807451599838488,0.104642001170665,0.8232507522519514,0.7265854655289665,0.8494850794349904,0.9632839336024256,0.10015849,0.0795812178403139,,no_avg,0,102--103--105--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--105--106,0.864,0.2152225623481813,0.0745689903348684,0.8637940886411959,0.501927693835835,0.8689927576933552,0.9772939542215832,21.010923,0.0803570225834846,,avg_logits,0,102--103--105--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--105--106,0.8585,0.205626291513515,0.0267741106450557,0.8583666939944665,0.4393465429122932,0.8708991975896822,0.9763992806477904,0.10015849,0.0720693171024322,,avg_probs,0,102--103--105--106,4,hom,1,cifar10_1,ood,,1
resnext29_32x4d--resnext29_32x4d--resnext29_32x4d--resnext29_32x4d--75--76--77--78,0.893,0.1681847496675677,0.0454029198754578,0.8931279919693691,0.3757308057988636,0.8866243214813427,0.9848791642092368,0.03207592,0.0804813578724861,,no_avg,0,75--76--77--78,4,hom,1,cifar10_1,ood,,1
